"Item","Part Number","Description","Qty.","Remark"
"1","00000743","Bolt  GB/T 5783  M6 × 20","20",""
"2","00000621","Spring Washer  GB/T 93  6","20",""
"3","00000620","Flat Washer  GB/T 97.1  6","20",""
"4","90012734","Breather/Fill Cap","1",""
"5","92100213","Strainer, Suction","1",""
"6","50001438","Gasket","1",""
"7","00000674","Bolt  GB/T 5783  M10 × 20","8",""
"8","00000679","Spring Washer  GB/T 93  10","12",""
"9","00000615","Flat Washer  GB/T 97.1  10","12",""
"10","92000113","Support","1",""
"11","00001871","Pressure Filter","1",""
"--","00004696","Filter element","1",""
"12","90029476","Filter Cartridge","1",""
"13","00001116","Plug VSTI1ED","5",""
"14","00001114","Plug VSTI1/2ED","3",""
"15","90023094","Filter Cartridge","1",""
"16","90018480","Pipe Connection","1",""
"17","92009952","O-Ring","1",""
"18","00000683","Bolt  GB/T 5783  M10 × 30","4",""
"19","90015911","Level Indicator","1",""
