"Item","Part Number","Description","Qty.","Remark"
"1","92000169","Insert","4",""
"2","92009458","Plug","28",""
"3","92000131","Sliding Block","1",""
"4","92000133","Shim","3",""
"5","00001852","Screw  GB/T 70  M12 × 55","4",""
"6","00000815","Spring Washer  GB/T 93  12","8",""
"7","92029570","Lock","2",""
"8","00000684","Bolt  GB/T 5783  M10 × 35","12",""
"9","00000679","Spring Washer  GB/T 93  10","12",""
"10","00000615","Flat Washer  GB/T 97.1  10","12",""
"11","92029615","Shim","12",""
"12","92000143","Sliding Block","4",""
"13","92000139","Insert","12",""
"14","92100108","Plate","1",""
"15","92000119","Shim","6",""
"16","92000115","Sliding Block","2",""
"17","92100219","Spacer","2",""
"18","92100221","Pulley Bearing","2",""
"19","92029583","Pin, Pivot","1",""
"20","92100220","Spacer","1",""
"21","00006123","Bolt  GB/T 5786  M12×1.25 × 35","4",""
"22","00000814","Flat Washer  GB/T 97.1  12","4",""
