"Item","Part Number","Description","Qty.","Remark"
"1","00000875","Bolt  GB/T 5783  M8 × 20","2",""
"2","00000609","Spring Washer  GB/T 93  8","2",""
"3","00000608","Flat Washer  GB/T 97.1  8","4",""
"4","50001592","Clamp","10",""
"5","10003006","Hose","1",""
"6","10003002","Fuel Filter","1",""
"--","10002978","Filter Cartridge","1",""
"7","00001163","Nut  GB/T 6182  M8","1",""
"8","10003003","Fuel / Water Separator","1",""
"--","10003001","Filter Cartridge","1",""
"9","10003004","Hose","1",""
"10","00001860","Bolt  GB/T 5782  M8 × 70","1",""
"11","10018076","Hose","1",""
"12","10017972","Plate","1",""
"13","00008610","Fuel Filter","1",""
"14","10018000","Clamp","1",""
"15","00001034","Screw  GB/T 70  M6 × 25","2",""
"16","00000621","Spring Washer  GB/T 93  6","4",""
"17","00000620","Flat Washer  GB/T 97.1  6","4",""
"18","10018077","Hose","1",""
"19","00002029","Screw  GB/T 70  M6 × 12","2",""
"20","10006345","Fuel Pump","1",""
"21","00000684","Bolt  GB/T 5783  M10 × 35","2",""
"22","00000679","Spring Washer  GB/T 93  10","2",""
"23","00001028","Flat Washer  GB/T 96.1  10","4",""
"24","00000623","Nut  GB/T 6182  M10","2",""
"25","50007597","Support","1",""
"26","10003007","Hose","1",""
