"Item","Part Number","Description","Qty.","Remark"
"1","00001291","Fitting, Straight","6",""
"2","50008480","Hose Assembly","2","BA22CRT2 
BA20CRT2 
BA18CRT2"
"","50008482","Hose Assembly","2","BA16CRT2"
"3","00001500","Fitting, Straight","10",""
"4","50008481","Hose Assembly","2","BA22CRT2 
BA20CRT2 
BA18CRT2"
"","50008653","Hose Assembly","2","BA16CRT2"
"5","00001292","Fitting, Straight","2",""
"6","00001833","Fitting, 90°","4",""
"7","50008482","Hose Assembly","2","BA22CRT2 
BA20CRT2 
BA18CRT2"
"","50008654","Hose Assembly","2","BA16CRT2"
"8","00002921","Fitting, Straight","2",""
"9","50008926","Hose Assembly","2","BA22CRT2"
"","50008620","Hose Assembly","2","BA20CRT2"
"","50008630","Hose Assembly","2","BA18CRT2"
"","50008644","Hose Assembly","2","BA16CRT2"
"10","00002135","Fitting, Bulkhead, Straight","2",""
"11","50008483","Hose Assembly","2","BA22CRT2 
BA20CRT2 
BA18CRT2"
"","50008655","Hose Assembly","2","BA16CRT2"
"12","00001313","Fitting, Straight","2",""
"13","50009322","Hose Assembly","1",""
"14","50009393","Hose Assembly","1","BA22CRT2"
"","50009391","Hose Assembly","1","BA20CRT2"
"","50009389","Hose Assembly","1","BA18CRT2"
"","50008641","Hose Assembly","1","BA16CRT2"
"15","00002136","Fitting, Bulkhead, Straight","3",""
