"Item","Part Number","Description","Qty.","Remark"
"1","00002234","Screw  GB/T 70  M10 × 55","2",""
"2","00000615","Flat Washer  GB/T 97.1  10","4",""
"3","10025643","Protection","1",""
"4","00010219","Flange","1",""
"5","00000623","Nut  GB/T 6182  M10","2",""
"6","00001163","Nut  GB/T 6182  M8","5",""
"7","00000608","Flat Washer  GB/T 97.1  8","18",""
"8","00002247","Nut  GB/T 6170  M6","4",""
"9","00000620","Flat Washer  GB/T 97.1  6","8",""
"10","10024731","Plate","1",""
"11","00002389","Cotter Pin  GB/T 91  3.2 × 18","1",""
"12","10025679","Pin, Pivot","1",""
"13","10024732","Rod","1",""
"14","10002730","Bolt","1",""
"15","00001033","Nut  GB/T 6182  M6","1",""
"16","00002029","Screw  GB/T 70  M6 × 12","4",""
"17","00000621","Spring Washer  GB/T 93  6","4",""
"18","00002228","Screw  GB/T 70  M4 × 25","2",""
"19","00000779","Spring Washer  GB/T 93  4","2",""
"20","00000778","Flat Washer  GB/T 97.1  4","2",""
"21","00002204","Solenoid Module","1",""
"22","00002203","Throttle Solenoid","1",""
"23","50009056","Throttle Solenoid Bracket","1",""
"24","00000875","Bolt  GB/T 5783  M8 × 20","2",""
"25","00000609","Spring Washer  GB/T 93  8","8",""
"26","00005719","5/16-18×1 3/8""  Bolt  ANSI B18.2.1","6",""
"27","00002062","Screw  GB/T 70  M8 × 35","5",""
"28","93300873","Washer","2",""
"29","00002904","Bolt  GB/T 5783  M14 × 40","2",""
