"Item","Part Number","Description","Qty.","Remark"
"1","92000139","Insert","4",""
"2","92000194","Sliding Block","2",""
"3","00000674","Bolt  GB/T 5783  M10 × 20","4",""
"4","00000679","Spring Washer  GB/T 93  10","4",""
"5","00000615","Flat Washer  GB/T 97.1  10","4",""
"6","92050909","Main Telescopic Cylinder Assembly","1","BA28RT 
BA28BRT"
"","92051444","Main Telescopic Cylinder Assembly","1","BA24RT 
BA24BRT"
"7","92055442","Valve","1",""
"8","00006415","Screw  GB/T 70  M8 × 60","4",""
"9","00001835","Fitting, 90°","2",""
"10","00001506","Fitting, Straight","2",""
"11","92048606","Fitting, Straight","1",""
"12","92052134","Seal Kit 85/70","1",""
