"Item","Part Number","Description","Qty.","Remark"
"1","00000674","Bolt  GB/T 5783  M10 × 20","8",""
"2","00000679","Spring Washer  GB/T 93  10","12",""
"3","00000615","Flat Washer  GB/T 97.1  10","12",""
"4","92000113","Support","1",""
"5","00001871","Pressure Filter","1",""
"6","00001114","Plug VSTI1/2ED","4",""
"7","90029476","Filter Cartridge","1",""
"8","90023094","Filter Cartridge","1",""
"9","00000683","Bolt  GB/T 5783  M10 × 30","4",""
"10","90018480","Pipe Connection","1",""
"11","00001116","Plug VSTI1ED","2",""
"12","92009952","O-Ring","1",""
