"Item","Part Number","Description","Qty.","Remark"
"1","92100813","Comb Tubes","6",""
"2","92049085","Plate","3",""
"3","00002559","Bolt  GB/T 5783  M6 × 40","6",""
"4","00000621","Spring Washer  GB/T 93  6","10",""
"5","00000620","Flat Washer  GB/T 97.1  6","6",""
"6","90001755","Clamp","2",""
"7","00001034","Screw  GB/T 70  M6 × 25","2",""
"8","90023286","Clamp","4",""
"9","00005201","Screw  GB/T 70  M6 × 50","4",""
"10","00000818","Bolt  GB/T 5783  M6 × 16","4",""
"11","00002583","Flat Washer  GB/T 96.1  6","4",""
"12","92049063","Support Tubes","1",""
"13","92049073","Support Tubes","1",""
