"Item","Part No.","Description","Qty."
"1","10016095","Right main rail (JCPT0812HA/AC, JCPT1012HA/AC, 
JCPT1212HA/AC, JCPT1412HA/AC, JCPT1612HAS/ACS)","1"
"","10000891","Right main rail (JCPT1612HA/AC, JCPT1614HA/AC)","1"
"2","00002568","Bolt  GB/T 16674  M8×60","6"
"3","10001178","Inserted pin","2"
"4","00001991","Rivet  GB/T 12618.4  4.8×16","2"
"5","00002575","Nut  GB/T 6183.1  M8","6"
"6","10000374","Rear rail","1"
"7","00002581","Bolt  GB/T 16674  M6×50","12"
"8","10000368","Entry gate","1"
"9","00002547","Bolt  GB/T 16674  M10×55","1"
"10","10000331","Latch handle","1"
"11","10000367","Spring","1"
"12","00002572","Nut  GB/T 6183.1  M10","1"
"13","10000299","Hinge A","1"
"14","10000302","Hinge B","1"
"15","00002574","Nut  GB/T 6183.1  M6","12"
"16","10016094","Left main rail (JCPT0812HA/AC, JCPT1012HA/AC, 
JCPT1212HA/AC, JCPT1412HA/AC, JCPT1612HAS/ACS)","1"
"","10000887","Left main rail (JCPT1612HA/AC, JCPT1614HA/AC)","1"
"17","00001154","Screw  GB/T 70.3  M8×45","8"
"18","10000307","Roller bracket","2"
"19","10002031","Roller","2"
"20","00001295","Bearing  GB/T 276-1994 - 6204","2"
"21","00000887","Circlips  GB/T 893.1-47","2"
"22","00004385","Screw  GB/T 823  M4×8","1"
"23","00001823","Clip 24","1"
