"Item","Part No.","Description","Qty."
"1","10000441","Lower lift cylinder (JCPT0808HA/AC, JCPT0812HA/AC, 
JCPT1008HA/AC, JCPT1012HA/AC, JCPT1212HA/AC, 
JCPT1412HA/AC)","1"
"","10020360","Lower lift cylinder (JCPT1612HA/AC, JCPT1614HA/AC)","1"
"","10005729","Lower lift cylinder (JCPT1612HAS/ACS)","1"
"2","00007393","Pressure sensor (current signal)","1"
"","00000696","Pressure sensor (voltage signal)","1"
"","00001073","Plug  VSTI14×1.5ED (no pressure sensor)","1"
"3","00001073","Plug  VSTI14×1.5ED","1"
"4","00003027","Orifice  Φ1.5 (JCPT0808HA/AC, JCPT0812HA/AC, 
JCPT1008HA/AC, JCPT1012HA/AC, JCPT1212HA/AC, 
JCPT1412HA/AC)","1"
"","00003014","Orifice  Φ1.1 (JCPT1612HA/AC, JCPT1614HA/AC)","1"
"","00005410","Orifice  3/8-16_Φ1.2 (JCPT1612HAS/ACS)","1"
"5","00002998","Plug  SAE4","1"
"6","10000404","Check valve","1"
"7","00001292","Straight fitting","1"
"8","00001833","Elbow (JCPT1212HA/AC, JCPT1412HA/AC, 
JCPT1612HA/AC, JCPT1612HAS/ACS, JCPT1614HA/AC)","1"
"9","00001238","Tee fitting (JCPT1212HA/AC, JCPT1412HA/AC, 
JCPT1612HA/AC, JCPT1612HAS/ACS, JCPT1614HA/AC)","1"
"10","10000410","Lowering knob 
JB/T 7274.6  BM5×70","1"
"11","10001177","Emergency down cable assembly (JCPT0808HA/AC, 
JCPT0812HA/AC, JCPT1008HA/AC, JCPT1012HA/AC, 
JCPT1212HA/AC, JCPT1412HA/AC, JCPT1612HAS/ACS)","1"
"","10011006","Emergency down cable assembly (JCPT1612HA/AC, 
JCPT1614HA/AC)","1"
"12","00001054","Screw  GB/T 70.1  M4×12","1"
"13","10000413","Cable connector","1"
"14","00003020","Nut","1"
"15","00003019","Coil","1"
"16","00003022","Solenoid valve spool","1"
"17","00000876","Screw  GB/T 70.1  M6×16","2"
