"Item","Part Number","Description","Qty.","Remark"
"1","00006968","Cartridge, Solenoid Valve","1",""
"2","00006969","Cartridge, Solenoid Valve","1",""
"3","00006970","Nut","1",""
"4","00006971","Coil","1",""
"5","00006972","Body","1",""
"6","00006973","Bolt","4",""
"7","00006974","Plug","1",""
"8","00006975","Hydraulic Motor","1",""
"9","00006976","Woodruff Key","1",""
"10","00006977","Washer","1",""
"11","00006978","Nut","1",""
"12","00006979","Screw","4",""
"13","00006980","Coil","1",""
"14","00006981","Nut","1",""
