"Item","Part Number","Description","Qty.","Remark"
"1","00000993","Bolt  GB/T 5783  M8 × 25","14",""
"2","00000608","Flat Washer  GB/T 97.1  8","20",""
"3","92049279","Support","1",""
"4","92048989","Support","1",""
"5","00001163","Nut  GB/T 6182  M8","10",""
"6","92048790","Catalyst","1",""
"7","92048983","Collar","2",""
"8","92048985","Seal","2",""
"9","00002000","Flat Washer  GB/T 96.1  8","10",""
"10","92049045","Collar","1",""
"11","92048794","Connecting Pipe","1",""
"12","00000609","Spring Washer  GB/T 93  8","10",""
"13","92048918","Connecting Pipe","1",""
"14","00000875","Bolt  GB/T 5783  M8 × 20","2",""
"15","92029142","Plate","1",""
"16","00001063","Bolt  GB/T 5783  M8 × 16","4",""
