"Item","Part Number","Description","Qty.","Remark"
"1","00001232","Screw  GB/T 818  M4 × 16 - H","12",""
"2","00004768","Fuel Level Sensor","1",""
"3","90030551","Suction Pipe","1",""
"4","00000743","Bolt  GB/T 5783  M6 × 20","40",""
"5","00000621","Spring Washer  GB/T 93  6","40",""
"6","00000620","Flat Washer  GB/T 97.1  6","40",""
"7","92100961","Cover","1",""
"8","50001438","Seal","2",""
"9","90012734","Vent Plug","1",""
"10","92100213","Cover","1",""
"11","00001114","Plug VSTI1/2ED","1",""
"12","00001012","Screw  GB/T 973  M5×14","8",""
"13","00003545","Flat Washer  GB/T 96.1  5","8",""
"14","92101403","Cover, Manhole","1",""
"15","00000816","Bolt  GB/T 5783  M12 × 25","3",""
"16","00000815","Spring Washer  GB/T 93  12","10",""
"17","00002601","Flat Washer  GB/T 96.1  12","12",""
"18","92100942","Bonnet","1",""
"19","92049057","Seal","1",""
"20","92100956","Tank Module","1",""
"21","00001249","Nut  GB/T 6182  M12","2",""
"22","00002452","Bolt  GB/T 5783  M12 × 45","7",""
"23","90015911","Level Indicator","1",""
"24","00001011","Screw  GB/T 973  M5×12","2",""
"25","10000376","Rubber Mounting","2",""
"26","00001163","Nut  GB/T 6182  M8","1",""
"27","00000993","Bolt  GB/T 5783  M8 × 25","5",""
"28","00000608","Flat Washer  GB/T 97.1  8","6",""
"29","92004808","Spring, Gas","1",""
