"Item","Part Number","Description","Qty.","Remark"
"30","00001242","Fitting, Tee","1",""
"31","92048839","Hose Assembly","1",""
"32","00004932","Fitting, 90°","1",""
"33","92048842","Customized Fitting","2",""
"34","00006489","Fitting, 45°","1",""
"35","92030395","Hose Assembly","1",""
"36","00001116","Plug","2",""
"37","00003969","Fitting, 90°","1",""
"38","00005620","Fitting, Straight","1",""
"39","92010235","Check Valve","1",""
"40","00001726","Fitting, Straight","1",""
"41","92048813","Hose Assembly","1",""
"42","00001730","Fitting, Straight","1",""
"43","00001504","Fitting, Straight","2",""
"44","90029476","WU Filter","1",""
"45","00001732","Fitting, Straight","1",""
"46","92048981","Customized Fitting","1",""
"47","90023851","Clamp","4",""
"48","92048800","Hose Assembly","1",""
"49","92049094","Tube","1",""
"--","00000620","Flat Washer  GB/T 97.1  6","4",""
"--","00000621","Spring Washer  GB/T 93  6","4",""
"--","00000619","Bolt  GB/T 5783  M6 × 25","4",""
"50","92048798","Tube","1",""
"--","90009892","SAE Flange Fitting FL-20","1",""
"--","00000615","Flat Washer  GB/T 97.1  10","4",""
"--","00000679","Spring Washer  GB/T 93  10","4",""
"--","00000683","Bolt  GB/T 5783  M10 × 30","4",""
"51","92048977","Hose Assembly","1",""
