"№ 
п/п","Код материалов","Наименование и 
спецификация","Версия","Кол-
во","Примечание"
"49","1040302492","Шайба","B","11","GB/T97.1-2002"
"59","02571800400801150","Износостойкая прокладка I","А","2",""
"65","1040501496","Шплинт","А","12","JB/T91-2000"
"66","02571800400801120","Осеп цепи пластины","B","2",""
"67","02571800400801041","Осеп цепи пластины","А","4",""
"72","1040002436","Болт","А","1","JB/T5783-2000"
"73","00773400200001070","Стопорный штифт","F","1",""
"74","1040200161","Гайка","А","3","JB/T889-1986"
"75","1040201382","Гайка","А","3","JB/T6170-2000"
"76","02571800400801051","Натяжной винт I","А","1",""
"77","02571800400801031","Натяжной винт","А","2",""
"78","02571800400801081","Штифт","А","1",""
"79","02571600400821010","Шкив","А","1",""
"80","02571800400821040","Подшипник II выдвижной цепи 
башенной стрелы","А","2",""
