,,,,,,,,,,,,,,,,,,
"Период: 01.01.2023 - 08.03.2026
Дополнительные поля: Дата; Год; Месяц; Номенклатура; Номенклатура.Артикул ; Номенклатура.Оригинальный номер; Номенклатура.Оригинальный номер расширенный; Номенклатура.Тип техники; Машина; Машина.Бренд; Машина.Серия техники; Лот.CRM год выпуска; Серийный номер; Лот.CRM наработка; Документ.Склад; 
Показатели: Количество; 
Отбор: Номенклатура.Тип техники В группе ""Запчасти для подъёмников"" И Номенклатура Не в группе ""QUIMO""",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Параметры:,Начало периода: 01.01.2023,,,,,,,,,,,,,,,,,
,Конец периода: 08.03.2026,,,,,,,,,,,,,,,,,
,Организация: ЛК СПЕКТР,,,,,,,,,,,,,,,,,
Отбор:,"Номенклатура.Тип техники В группе ""Запчасти для подъёмников"" И
Номенклатура Не в группе ""QUIMO""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Дата,,Год,Месяц,Номенклатура,,,Номенклатура.Артикул,Номенклатура.Оригинальный номер,Номенклатура.Оригинальный номер расширенный,Номенклатура.Тип техники,Машина,Машина.Бренд,Машина.Серия техники,Лот.CRM год выпуска,Серийный номер,Лот.CRM наработка,Документ.Склад,Количество
23.01.2023 15:18:35,,"2,023",1,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001N000205,,ПТО СК запчасти для арендного парка,4.000
23.01.2023 15:18:35,,"2,023",1,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001N000205,,ПТО СК запчасти для арендного парка,1.000
23.01.2023 21:14:12,,"2,023",1,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Sinoboom GTJZ0808,Sinoboom,GTJZ,"2,020",0101402926,,ПТО СК запчасти для арендного парка,1.000
23.01.2023 21:14:12,,"2,023",1,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Sinoboom GTJZ0808,Sinoboom,GTJZ,"2,020",0101402926,,ПТО СК запчасти для арендного парка,1.000
24.01.2023 11:16:25,,"2,023",1,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001N000177,,ПТО СК запчасти для арендного парка,1.000
24.01.2023 11:16:25,,"2,023",1,Гибкая нагревающая пластина 400 Вт 24 В (152х203) Keenovo,,,400-24-0-0-3M-15,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001N000177,,ПТО СК запчасти для арендного парка,4.000
