"№ п/п","Код материалов","Наименование и спецификация","Кол-во","Примечание"
"1","00771407101001020","Выхлопной хвост","1",""
"2","00774107101001030","Выхлопная втулка","1",""
"3","00774107101001020","Выхлопная труба II","1",""
"4","00771407121001060","Герметизирующая прокладка II","1",""
"5","00771407181001010","Выхлопная труба I","1",""
"6","00773407151001060","Герметизирующая прокладка","2",""
"7","00771407181001020","Шумотушитель","1",""
"8","1040004520","Болт M8×30-8,8","4","JB/T5783"
"9","1040302480","Шайба 8-200HV","8","JB/T96.1"
"10","00770500601001050","Регулировочная шайба","1",""
"11","00770500601001060","Опора","1",""
"12","1040004033","Болт M10×25-8.8","6","JB/T5783"
"13","1040302489","Шайба 10-200HV","6","JB/T97.1"
"14","1040200398","Гайка M8-8","12","JB/T889.1"
"15","1040301515","Шайба 8-200HV","12","JB/T97.1"
"16","1040004619","Болт M8×35-8,8","8","JB/T5783"
"17","1040200503","Гайка M8-8","4","JB/T889.1"
"18","1040004519","Болт M8×25-8,8","4","JB/T5783"
