"№ п/п","Код материалов","Наименование и спецификация","Кол-во","Примечание"
"1","1140101464","Прямой соединитель","10",""
"2","1010306669","Ходовой делительный клапан","1",""
"3","1040301515","Шайба 8-200HV","4","JB/T97.1"
"4","1040004518","Болт M8×20-8,8","4","JB/T5783"
"5","1040301510","Шайба 8","1","JB/T93"
"6","1060300302","Комбинированное проходное 
переходное соединение 
M22×1.5/M14×1.5","1",""
"7","1140101489","Композитный тройник M16×1,5","2",""
"8","1140101478","Прямоугольный композитный штуцер 
M22×1,5","1",""
"9","1140101470","Торцевой проходной соединитель 
G3/4/M24×1.5","4",""
"10","1140111237","Прямой соединитель","1",""
