"№ п/п","Код материалов","Наименование и спецификация","Кол-во","Примечание"
"1","1010306667","Расширительный клапан 
рулевого управления","1",""
"2","1040301515","Шайба 8-200HV","8","JB/T97.1"
"3","1040004518","Болт M8×20-8,8","8","JB/T5783"
"4","1140111237","Прямой соединитель","2",""
"5","1010306668","Расширительный клапан 
рулевого управления","1",""
"6","1140102936","Торцевой проходной соединитель 
G3/2/M16×1.5","2",""
"7","1140114187","Соединитель для измерения 
давления","1",""
"8","1140101463","Торцевой проходной соединитель 
G3/2/M18×1.5","2",""
"9","1140101477","Прямоугольный композитный 
штуцер M18×1,5","1",""
"10","1140102959","Горизонтально-вертикальное 
соединение","1",""
