"№ п/п","Код материалов","Наименование и спецификация","Кол-во","Примечание"
"1","1040004644","Болт M12×45-10,9","4","JB/T5783"
"2","1140101527","Торцевой проходной соединитель 
G3/2/M24×1.5","8",""
"3","1040302490","Шайба 12-200HV","4","JB/T97.1"
"4","1011200183","Центрально-вращающееся 
соединение","1",""
"5","1140101464","Торцевой проходной соединитель 
G3/2/M22×1.5","4",""
"6","1140101484","Композитный тройник M16×1,5","1",""
"7","1140101793","Композитный тройник M16×1,5","1",""
"8","1140101941","Торцевой проходной соединитель 
G3/8/M16×1.5","2",""
"9","1140111291","Тройной композитный штуцер","1",""
"10","1140101463","Торцевой проходной соединитель 
G3/2/M18×1.5","1",""
"11","1140111237","Прямой соединитель","1",""
"12","1040300054","Шайба 12","4","JB/T93"
