"№ п/п","Код материалов","Наименование и спецификация","Кол-во","Примечание"
"1","1140101477","Прямоугольный композитный 
штуцер M18×1,5","1",""
"2","1140101463","Торцевой проходной соединитель 
G3/2/M18×1.5","2",""
"3","1040004516","Болт M8×15-8,8","4","JB/T5783"
"4","1040301510","Шайба 8","8","JB/T93"
"5","1010601138","Фильтр высокого давления","1",""
"6","1140113796","Композитный штуцер","1",""
"7","1010307141","Клапан управления платформой","1",""
"8","1140111237","Прямой соединитель","4",""
"9","1140101465","Торцевой проходной соединитель 
G3/8/M22×1.5","1",""
"10","1140101462","Торцевой проходной соединитель 
G3/8/M18×1.5","1",""
"11","1140101461","Торцевой проходной соединитель 
G3/4/M16×1.5","2",""
"12","1040301515","Шайба 8-200HV","","JB/T97.1"
"13","1040004518","Болт M8×20-8,8","","JB/T5783"
