"№ п/п","Код материалов","Наименование и спецификация","Кол-во","Примечание"
"1","1010100630","Ходовой мотор","1",""
"2","1140113353","Прямой соединитель","1",""
"3","1140101478","Прямоугольный композитный 
штуцер M22×1,5","1",""
"4","1149901795","Прямой соединитель","1",""
"5","1040302490","Шайба 12-200HV","2","JB/T97.1"
"6","1040000575","Болт M12×35-10,9","2","JB/T5783"
"7","1140101475","Прямоугольный композитный 
штуцер M22×1,5","1",""
"8","1140108149","Штуцер","1",""
"9","1140108034","Регулируемый конец 
американской резьбы 90 градусов","1",""
"10","1149902023","Проходной соединитель 
удлинительного конца","1",""
