"Item","Part No.","Description","Qty."
"1","00006792","Relief valve (RV1)","1"
"2","00007753","Valve body","1"
"3","00002999","Plug  SAE2","13"
"4","00001077","Plug  VSTI22×1.5ED","1"
"5","00001835","Elbow","2"
"6","00001264","Straight fitting","2"
"7","00002997","Plug  SAE3","3"
"8","00001073","Plug  VSTI14×1.5ED","1"
"9","00001291","Straight fitting","1"
"10","00001282","Straight fitting","2"
"11","00003000","Orifice  Φ1.0","2"
"12","00003004","Solenoid valve spool (SV1)","1"
"13","00006770","Coil","2"
"14","00003017","Nut","2"
"15","00006793","Coil","1"
"16","00003003","Solenoid valve spool (SV2)","1"
"17","00003012","Flow control valve (FR1)","1"
"18","00007654","Relief valve (RV2)","1"
