"Item","Part No.","Description","Qty."
"1","10002074","Left extension rail","1"
"2","00002573","Nut  GB/T 6183.1  M5","4"
"3","50000555","Manual box","1"
"4","10000709","Front rail","1"
"5","00002523","Screw  GB/T 973  M5×16","4"
"6","10001178","Inserted pin","2"
"7","00001991","Rivet  GB/T 12618.4  4.8×16","2"
"8","00002568","Bolt  GB/T 16674  M8×60","6"
"9","00002575","Nut  GB/T 6183.1  M8","6"
"10","00002547","Bolt  GB/T 16674  M10×55","8"
"11","00002572","Nut  GB/T 6183.1  M10","8"
"12","10000703","Right extension rail","1"
"13","10002072","Lower extension rail","2"
"14","10014881","Extension deck weldment","1"
"15","00000816","Bolt  GB/T 5783  M12×25","1"
"16","00000815","Washer  GB/T 93  12","1"
"17","00000814","Washer  GB/T 97.1  12","1"
"18","10012174","Platform locking device assembly (refer to 305.1)","1"
"19","00000887","Circlips  GB/T 893.1-47","2"
"20","00001295","Bearing  GB/T 276-1994 - 6204","2"
"21","10000305","Roller 2","2"
"22","10000046","Slide pad","2"
"23","00000822","Screw  GB/T 70.3  M5×16","8"
"24","10017994","8812-263036  Bearing","2"
"25","10000307","Roller bracket","2"
"26","00001155","Screw  GB/T 70.3  M8×55","8"
"27","10000376","Bumper","2"
"28","00001011","Screw  GB/T 973  M5×12","2"
