"Item","Part No.","Description","Qty."
"1","10020270","Support plate","1"
"2","00000615","Washer  GB/T 97.1  10","4"
"3","00000679","Washer  GB/T 93  10","4"
"4","00000678","Bolt  GB/T 5783  M10×25","2"
"5","00008660","Pump","1"
"6","00008939","Straight fitting","1"
"7","00000875","Bolt  GB/T 5783  M8×20","6"
"8","00000609","Washer  GB/T 93  8","6"
"9","00002000","Washer  GB/T 96.1  8","4"
"10","00002206","Relay","1"
"11","00001010","Screw  GB/T 973  M5×8","1"
"12","00008922","Power (12V to 24V)","1"
"13","00001246","Screw  GB/T 70.1  M5×16","2"
"14","00000606","Washer  GB/T 93  5","2"
"15","00000605","Washer  GB/T 97.1  5","2"
"16","00003176","Bolt  GB/T 5782  M6×40","2"
"17","00008840","Base plate","1"
"18","00008827","Hose clamp","1"
"19","10019770","QSL metering device assembly 2","1"
"20","00001113","Plug  VSTI3/8ED","1"
"21","00002411","Bolt  GB/T 5783  M10×45","2"
"22","10020273","Cover","1"
"23","00000608","Washer  GB/T 97.1  8","2"
"24","00001499","Straight fitting","1"
