"Item","Part No.","Description","Qty."
"29","00002102","Fitting T10LA3CX","1"
"30","10025016","Pipe assembly 12","1"
"31","10019230","Pipe assembly 7","1"
"32","10019771","QSL metering device assembly 3","1"
"33","00001113","Elbow VSTI3/8ED","2"
"34","10021139","QSL metering device assembly 5","1"
"35","10019173","Washer 2","3"
"36","10018295","fitting 1","13"
"37","00001332","Washer  JB/T 982  10","20"
"38","10019172","Washer 1","3"
"39","00001499","Straight fitting GE10LR3／8EDOMDA3C","2"
"40","00008846","Straight fitting","2"
"41","00008827","Hose clamp","15"
"42","00003176","Bolt  GB/T 5782  M6×40","20"
"43","00008839","Hose clamp","4"
"44","00008844","Base plate TT-G1","4"
"45","10019223","Pipe assembly 2","1"
"46","10018296","Fitting 2","1"
