"Item","Part Number","Description","Qty.","Remark"
"30","50005363","Bracket, Sensor","1",""
"31","00001163","Nut  GB/T 6182  M8","7",""
"32","00001034","Screw  GB/T 70  M6 × 25","4",""
"33","00007246","Pump Controller","1",""
"34","00001033","Nut  GB/T 6182  M6","4",""
"35","00010703","Dc Power Supply","1",""
"36","00000655","Switch","1",""
"37","00002000","Flat Washer  GB/T 96.1  8","4",""
"38","00002319","Screw  GB/T 818  M5 × 10 - H","2",""
"39","92102151","Support","1",""
"40","00001041","Bolt  GB/T 5783  M10 × 40","4",""
"41","92100536","Rubber Mounting","4",""
"42","50005742","Support","1",""
"43","00002059","Bolt  GB/T 5783  M12 × 30","4",""
"44","00000815","Spring Washer  GB/T 93  12","4",""
"45","00000814","Flat Washer  GB/T 97.1  12","4",""
"46","00007245","Motor Assembly","1",""
