"Item","Part No.","Description","Qty."
"1","10024732","Throttle linkage","1"
"2","00002247","Nut  GB/T 6170  M6","4"
"3","00000620","Washer  GB/T 97.1  6","8"
"4","10024731","Throttle screw","1"
"5","00002389","Pin  GB/T 91  3.2×18","1"
"6","10025679","Pin","1"
"7","10002730","Throttle screw","1"
"8","00001033","Nut  GB/T 6182  M6","1"
"9","00000621","Washer  GB/T 93  6","4"
"10","00000743","Bolt  GB/T 5783  M6×20","4"
"11","00002203","Throttle solenoid","1"
"12","00000605","Washer  GB/T 97.1  5","1"
"13","00000606","Washer  GB/T 93  5","1"
"14","00000607","Screw  GB/T 818  M5×12 - H","1"
"15","00006422","Relay","1"
"16","00002026","Screw  GB/T 818  M4×10 - H","2"
"17","00000779","Washer  GB/T 93  4","4"
"18","00000778","Washer  GB/T 97.1  4","4"
"19","00009889","Circuit breaker","1"
"20","00002228","Screw  GB/T 70.1  M4×25","2"
"21","00002204","Solenoid module","1"
"22","10024733","Throttle solenoid bracket","1"
