"Item","Part No.","Description","Qty."
"1","00002203","Throttle solenoid","1"
"2","00002247","Nut  GB/T 6170  M6","3"
"3","00001033","Nut  GB/T 6182  M6","7"
"4","00000620","Washer  GB/T 97.1  6","14"
"5","10002730","Throttle screw","1"
"6","10002729","Throttle linkage","1"
"7","10002731","Throttle screw","1"
"8","00000743","Bolt  GB/T 5783  M6×20","4"
"9","00000778","Washer  GB/T 97.1  4","4"
"10","00000779","Washer  GB/T 93  4","4"
"11","00002228","Screw  GB/T 70.1  M4×25","2"
"12","00002204","Solenoid module","1"
"13","00000605","Washer  GB/T 97.1  5","1"
"14","00000606","Washer  GB/T 93  5","1"
"15","00000607","Screw  GB/T 818  M5×12 - H","1"
"16","00002206","Relay","1"
"17","00002026","Screw  GB/T 818  M4×10 - H","2"
"18","00002410","Circuit breaker","1"
"19","10026851","Throttle solenoid bracket","1"
