"Item","Part No.","Description","Qty."
"12","09540001","Decal, Label-CE","3"
"13","09410048","Decal, Symbols-Explosion/burn hazard","1"
"14","09410049","Decal, Symbols-Electrocution hazard","2"
"15","09410147","Decal, Symbols-Charge warning","1"
"16","09430009","Decal, Symbols-Keep away from moving parts 
(JCPT0808HA/AC, JCPT0812HA/AC, JCPT1008HA/AC, 
JCPT1012HA/AC, JCPT1212HA/AC)","3"
"","09430009","Decal, Symbols-Keep away from moving parts 
(JCPT1412HA/AC, JCPT1612HA/AC, 
JCPT1612HAS/ACS, JCPT1614HA/AC)","5"
"17","09430008","Decal, Symbols-Safety arm (JCPT0808HA/AC, 
JCPT0812HA/AC, JCPT1008HA/AC, JCPT1012HA/AC, 
JCPT1212HA/AC)","2"
"","09430008","Decal, Symbols-Safety arm (JCPT1412HA/AC, 
JCPT1612HA/AC, JCPT1612HAS/ACS, JCPT1614HA/AC)","4"
"18","09440085","Decal, Symbols-Max. manual force 400N (Indoor) 200N 
(Outdoor) (JCPT0808HA/AC, JCPT1212HA/AC)","2"
"","09440086","Decal, Symbols-Max. manual force 400N (Indoor) 
(JCPT1008HA/AC, JCPT1612HA/AC, 
JCPT1612HAS/ACS)","2"
"","09440087","Decal, Symbols-Max. manual force 400N (Indoor) 400N 
(Outdoor) (JCPT0812HA/AC, JCPT1012HA/AC)","2"
"","09440088","Decal, Symbols-Max. manual force 400N (Indoor) 
(JCPT1412HA/AC)","2"
"19","09640124","Decal, Cosmetic-JCPT0808HA (JCPT0808HA)","2"
"","09640125","Decal, Cosmetic-JCPT0808AC (JCPT0808AC)","2"
"","09640121","Decal, Cosmetic-JCPT0812HA (JCPT0812HA)","2"
"","09640120","Decal, Cosmetic-JCPT0812AC (JCPT0812AC)","2"
"","09640126","Decal, Cosmetic-JCPT1008HA (JCPT1008HA)","2"
"","09640127","Decal, Cosmetic-JCPT1008AC (JCPT1008AC)","2"
"","09640128","Decal, Cosmetic-JCPT1012HA (JCPT1012HA)","2"
"","09640129","Decal, Cosmetic-JCPT1012AC (JCPT1012AC)","2"
"","09640130","Decal, Cosmetic-JCPT1212HA (JCPT1212HA)","2"
"","09640131","Decal, Cosmetic-JCPT1212AC (JCPT1212AC)","2"
"","09640132","Decal, Cosmetic-JCPT1412HA (JCPT1412HA)","2"
"","09640133","Decal, Cosmetic-JCPT1412AC (JCPT1412AC)","2"
