"Item","Part No.","Description","Qty."
"1","10000462","Nut","1"
"2","10000463","Fitting","1"
"3","10000398","Breather","1"
"4","00001338","Washer 
JB/T 982  22","2"
"5","10000453","Tank cover","1"
"6","10000466","Fitting","1"
"7","00001998","Nut  GB/T 6173  M22×1.5","1"
"8","00003843","Straight fitting","1"
"9","00004605","Clamp","1"
"10","10005013","Hose","1"
"11","10000454","Tank","1"
"12","00001113","Plug  VSTI3/8ED","1"
"13","00000541","Filter","1"
"14","10000455","Seal washer  27","1"
"15","10000456","Fitting","1"
"16","00001268","Straight fitting","1"
"17","00006447","Elbow","1"
