"Item","Part Number","Description","Qty.","Remark"
"1","00001042","Screw  GB/T 70  M6 × 30","4",""
"2","00000621","Spring Washer  GB/T 93  6","4",""
"3","00000620","Flat Washer  GB/T 97.1  6","4",""
"4","85000140","Controller","1",""
"5","00000993","Bolt  GB/T 5783  M8 × 25","2",""
"6","00000609","Spring Washer  GB/T 93  8","4",""
"7","00002000","Flat Washer  GB/T 96.1  8","6",""
"8","92101747","Plate","2",""
"9","00000995","Bolt  GB/T 5783  M8 × 30","2",""
"10","00001163","Nut  GB/T 6182  M8","2",""
"11","00001114","Plug","2",""
"12","00001115","Plug","1",""
"13","90029476","Filter Cartridge","1",""
