"Item","Part Number","Description","Qty.","Remark"
"1","00003353","Nut","2",""
"2","00003352","Nut","2",""
"3","00003320","Coil","2",""
"4","00003301","Cartridge, Solenoid Valve","2",""
"5","00003591","Cartridge, Relief Valve","1",""
"6","00003319","Coil","4",""
"7","00006950","Cartridge, Solenoid Valve","1",""
"8","00006948","Cartridge, Pressure Reducing Valve","1",""
"9","00006947","Cartridge, Flow Control Valve","1",""
"10","00004342","Plug","10",""
"11","00003291","Cartridge, Shuttle Valve","1",""
"12","00006941","Body","1",""
"13","00000293","Cartridge, Solenoid Valve","1",""
"14","00001111","Plug","1",""
