"№ 
п/п","Код материалов","Наименование и 
спецификация","","Версия","Кол-
во","Примечание"
"","","","","","",""
"","","","","","",""
"10","1020305634","Реле","","А","2","897H-1AH-D1S-R1"
"11","02555306210230300","Кронштейн реле задержки","","А","1",""
"12","1020306042","Реле","","А","1","H35003D-H1-12-
3S"
"13","1020103903","Контроллер","","B","1","RC28-14/30"
"14","1040300051","Шайба","","А","4","GB/T97.1-2002"
"15","1040300062","Шайба","","B","4","JB/T93-1987"
"16","1040102372","Винт с цилиндрической головкой 
и внутренней шестигранью","","А","4","GB/T70.1-2000"
"17","1020809446","Направляющая","","B","1","RD 35/7.5 B1-CX"
"18","1040300159","Шайба","","А","2","GB/T96.1-2002"
"19","1040004672","Болт","","А","2","JB/T5783-2000"
"20","1020700974","Упорная планка","","А","2","249--116"
"21","1029904980","Соединительный зажим","","А","10","2004--1301"
"22","1029904933","Упорная планка","","А","1","2004--1392"
"23","1020705826","Диодный соединительный зажим","","C","3","280-815_281-410"
"24","1022270264","Торцевая пластина","","А","1","281--335"
"25","1029908972","Соединительный зажим","","B","3","UJ6-4/1×2JD"
"26","1022290051","Торцевая пластина","","B","1","280--315"
"27","1029906870","Клемма предохранителя","","А","1","2006-1681.1000-
449"
"28","1020602747","Предохранитель","","B","2","287020"
"29","1020600110","Предохранитель","","B","3","287030"
"30","1020600074","Предохранитель","","B","5","0287010"
"31","1020600109","Предохранитель","","B","2","0287025"
"32","1020600116","Предохранитель","","B","1","0287003"
"33","1022290054","Закорачивающая плита","","А","13","2006--402"
"34","1029905163","Торцевая пластина","","А","1","2006--1692"
"35","1020304559","Реле","","B","3","788--303"
"36","1022200684","Розетка ITT","","А","2","192900--0431"
"37","1040300044","Шайба","","C","12","JB/T93-1987"
"38","1029900397","Штепсель ITT","","А","1","192900--0072"
"39","1021904035","Крепежный кабельный ввод","","А","1","HSK-M16B"
"40","1029907557","Уплотнительное кольцо","","А","1","O-RING16"
"41","1020103955","Узлы разъема контроллера","","А","1","R902603622"
