"Item","Part No.","Description","Qty."
"1","09140001","Decal, Platform control panel","1"
"2","00000711","Joystick","1"
"-","00003033","Function enable switch","1"
"-","00003034","Joystick cover","1"
"-","00003035","Joystick steer switch","1"
"-","00003036","Switch boot","1"
"3","00000714","Coil cord","1"
"-","00003037","Housing","1"
"-","00003039","Female insert","1"
"-","00003041","Male contacts","5"
"-","00003043","Cable gland","1"
"4","00002175","Platform control box harness (JCPT0808HD/DC)","1"
"","00002176","Platform control box harness (JCPT1008HD/DC)","1"
"","00002177","Platform control box harness (JCPT1012HD/DC)","1"
"","00002178","Platform control box harness (JCPT1212HD/DC)","1"
"","00002699","Platform control box harness (JCPT1412HD/DC)","1"
"","00002700","Platform control box harness (JCPT1612HD/DC, 
JCPT1614HD/DC )","1"
"-","00003042","Hood","1"
"-","00003040","Male insert","1"
"-","00003038","Female contacts","5"
"-","00003043","Cable gland","2"
"5","00000712","Alarm","1"
"-","00003044","Alarm nut","1"
"6","00000709","Main board","1"
"-","00000710","Button","4"
"7","00000713","Emergency stop switch","1"
"-","00003045","Red mushroom head","1"
"-","00003046","Base with 1 NC contact","1"
