"Item","Part No.","Description","Qty."
"1","10000605","Outer arm 3","1"
"2","10000737","Inner arm 4","1"
"3","00002884","Bolt  GB/T 16674  M10×100","2"
"4","10000044","Line bridge","1"
"5","10000735","Inner arm 3","1"
"6","00000568","898-38.1×638.5  Pin","8"
"7","00001027","Bolt  GB/T 5782  M10×80","14"
"8","00000623","Nut  GB/T 6182  M10","14"
"9","10000256","Spacer sleeve","2"
"10","10000282","Inner arm 2","1"
"11","10000285","Outer arm","1"
"12","10000255","Chassis slider","2"
"13","00000598","895B-38.1×185  Pin","2"
"14","","Lower lift cylinder assembly (without seal kit) (refer to 
401.1)","1"
"15","10001170","Hose","1"
"16","00000595","895-38.1×220  Pin","2"
"17","10000601","Outer arm 1","1"
"18","00000566","898-38.1×205.5  Pin","2"
"19","00000438","8813-38.1×44.45×31.75  Bearing","24"
"20","10000257","Spacer sleeve","2"
"21","10000254","Washer","10"
"22","00000787","Circlips 
JB/ZQ 4342-38","12"
"23","10000266","Inner arm 1","1"
"24","00000439","8813-38.1×44.45×50.8  Bearing","6"
"25","00000577","896-38.1×515  Pin","1"
"26","00000220","8902-10080  Pin","3"
"27","00002877","Bolt  QC/T 340  M10×35","2"
"28","10000251","Sensor cover (JCPT1008HD/DC-CE)","1"
