"Item","Part No.","Description","Qty."
"1","00000684","Bolt  GB/T 5783  M10×35","2"
"2","00000615","Washer  GB/T 97.1  10","8"
"3","00000623","Nut  GB/T 6182  M10","4"
"4","10006350","Oil-water separator","1"
"5","10006347","Fuel filter bracket","1"
"6","10000464","Fitting","4"
"7","10000465","Fitting","4"
"8","00001041","Bolt  GB/T 5783  M10×40","2"
"9","10014887","Fuel filter","1"
"--","10006342","Filter element","1"
"10","00007540","Clamp","1"
"11","10014592","Hose","1"
"12","10015990","Hose","1"
"13","50001592","Clamp","13"
"14","10014891","Hose","1"
"15","10014889","Hose","1"
"16","10014890","Hose","1"
"17","10014569","Hose","1"
"18","10010443","Hose","1"
"19","10010327","Hose","1"
"20","10006360","Hose","1"
"21","10006359","Hose","1"
