"Item","Part No.","Description","Qty."
"1","10024830","Upper lift cylinder","1"
"2","00004592","Coil","1"
"3","00004591","Solenoid valve spool (SV15)","1"
"4","00008925","Counterbalance valve spool (CB2)","1"
"5","00001660","O-ring  As568A 12.42×1.78","1"
"6","00001709","O-ring  As568A 15.54×2.62","1"
"7","00001073","Plug  VSTI14×1.5ED","3"
"8","10000404","Check valve (CV3)","1"
"9","00007920","Valve body","1"
"10","00002999","Plug  SAE2","6"
"11","00000609","Washer  GB/T 93  8","3"
"12","00003135","Screw  GB/T 70.1  M8×70","3"
"13","00001294","Straight fitting","2"
"14","00001834","Elbow","2"
"15","00002998","Plug  SAE4","1"
"16","00004596","Orifice  3/8-16_Φ1.3 (ORF3)","1"
"17","00004642","Cover","1"
"18","00008965","Seal kit","1"
