"Item","Part No.","Description","Qty."
"1","10000464","Fitting","1"
"2","00002519","Washer  BS/A 13.74","2"
"3","10000465","Fitting","1"
"4","10014122","Lower lift cylinder","1"
"5","00001073","Plug  VSTI14×1.5ED","1"
"6","00007393","Pressure sensor (current signal)","1"
"","00000696","Pressure sensor (voltage signal)","1"
"","00001073","Plug  VSTI14×1.5ED (no pressure sensor)","1"
"7","00001292","Straight fitting","1"
"8","00001833","Elbow (JCPT0708DCS)","1"
"9","00001238","Tee fitting (JCPT0708DCS)","1"
"10","00005216","Solenoid valve spool","1"
"11","00007346","Coil","1"
"12","00002247","Nut  GB/T 6170  M6","1"
"13","00000620","Washer  GB/T 97.1  6","2"
"14","10001457","Screw","1"
"15","10005769","Emergency down cable assembly","1"
"16","10001458","Lowering knob","1"
"17","10014678","Plate","1"
"18","10014679","Support","1"
"19","00002268","Bolt  GB/T 5783  M5×20","1"
"20","10005888","Cable connector","1"
"21","00005377","Nut  1/2-20UNF","1"
"22","00003336","Seal kit","1"
"23","10000404","Check valve","1"
"24","00002998","Plug  SAE4","1"
"25","00003027","Orifice  Φ1.5","1"
"26","10018266","Hose (JCPT0608DCS)","1"
"27","10000462","Nut","1"
