"Item","Part Number","Description","Qty.","Remark"
"1","92100158","Clamp","10",""
"2","50009075","Hose","1",""
"3","00010620","Fuel Pump","1",""
"4","00002029","Screw  GB/T 70  M6 × 12","2",""
"5","00000621","Spring Washer  GB/T 93  6","2",""
"6","00000620","Flat Washer  GB/T 97.1  6","2",""
"7","50010110","Hose","1",""
"8","00010622","Fuel Filter","1",""
"9","00001063","Bolt  GB/T 5783  M8 × 16","1",""
"10","00000608","Flat Washer  GB/T 97.1  8","5",""
"11","00000609","Spring Washer  GB/T 93  8","3",""
"12","00000875","Bolt  GB/T 5783  M8 × 20","2",""
"13","50009074","Hose","1",""
"14","00001162","Bolt  GB/T 5782  M8 × 60","1",""
"15","00010624","Fuel / Water Separator","1",""
"16","50009073","Hose","1",""
"17","10025831","Bracket","1",""
"18","00001163","Nut  GB/T 6182  M8","1",""
"19","50009076","Hose","1",""
