"Item","Part Number","Description","Qty.","Remark"
"1","00003017","Nut","2",""
"2","00010491","Coil","1",""
"3","00013036","Cartridge, Solenoid Valve","1",""
"4","00002999","Plug","8",""
"5","00004383","Plug","1",""
"6","00001111","Plug","1",""
"7","00003000","Orifice","1",""
"8","00013030","Body","1",""
"9","00013038","Cartridge, Pressure Reducing Valve","1",""
"10","00002997","Plug","1",""
"11","00004686","Cartridge, Solenoid Valve","1",""
"12","00010492","Coil","1",""
"13","00013037","Cartridge, Pressure Reducing Valve","1",""
