"Item","Part Number","Description","Qty.","Remark"
"1","00002488","Bolt  GB/T 5783  M8 × 35","2",""
"2","00002000","Flat Washer  GB/T 96.1  8","2",""
"3","50001583","Clamp","2",""
"4","50009039","Hose","1",""
"5","00001030","Screw  GB/T 70  M5 × 10","1",""
"6","00000606","Spring Washer  GB/T 93  5","1",""
"7","00000605","Flat Washer  GB/T 97.1  5","1",""
"8","00002206","Relay","1",""
"9","00001163","Nut  GB/T 6182  M8","2",""
"10","00000608","Flat Washer  GB/T 97.1  8","5",""
"11","00002604","Bolt  GB/T 5783  M8 × 40","3",""
"12","00000609","Spring Washer  GB/T 93  8","3",""
"13","50009040","Bracket","1",""
"14","10002800","Complete Air Filter","1",""
"--","10002943","Filter Cartridge (outer)","1",""
"--","10009453","Filter Cartridge (inner)","1",""
